Date,Ticker,Close,High,Low,Open,Volume,erAnnDate,eps,epsEstimated,reportedTime,revenue,revenueEstimated,fiscalDateEnding,surprise,surprise_pct,earnings_reported_flag,MarketCap,Real_GDP,Real_GDP_GrowthPCT_QoQ,Real_GDP_GrowthPCT_YoY,CPI,CPI_InflationPCT_MoM,CPI_InflationPCT_YoY,Unemployment_Rate,Interest_Rate_3M,Interest_Rate_2Y,Interest_Rate_5Y,Interest_Rate_10Y,Days_to_Next_Earnings
2017-07-15,,,,,,,,,,,,,,,,0,,19660.77,0.79,2.41,244.24,0.03,1.73,4.3,1.04,1.35,1.87,2.33,
2017-07-16,,,,,,,,,,,,,,,,0,,19660.77,0.79,2.41,244.24,0.03,1.73,4.3,1.04,1.35,1.87,2.33,
2017-07-22,,,,,,,,,,,,,,,,0,,19660.77,0.79,2.41,244.24,0.03,1.73,4.3,1.16,1.36,1.81,2.24,
2017-07-23,,,,,,,,,,,,,,,,0,,19660.77,0.79,2.41,244.24,0.03,1.73,4.3,1.16,1.36,1.81,2.24,
2017-07-29,,,,,,,,,,,,,,,,0,,19660.77,0.79,2.41,244.24,0.03,1.73,4.3,1.08,1.34,1.83,2.3,
2017-07-30,,,,,,,,,,,,,,,,0,,19660.77,0.79,2.41,244.24,0.03,1.73,4.3,1.08,1.34,1.83,2.3,
2017-08-05,,,,,,,,,,,,,,,,0,,19660.77,0.79,2.41,245.18,0.38,1.93,4.4,1.08,1.36,1.82,2.27,
2017-08-06,,,,,,,,,,,,,,,,0,,19660.77,0.79,2.41,245.18,0.38,1.93,4.4,1.08,1.36,1.82,2.27,
2017-08-12,,,,,,,,,,,,,,,,0,,19660.77,0.79,2.41,245.18,0.38,1.93,4.4,1.03,1.3,1.74,2.19,
2017-08-13,,,,,,,,,,,,,,,,0,,19660.77,0.79,2.41,245.18,0.38,1.93,4.4,1.03,1.3,1.74,2.19,
2017-08-19,,,,,,,,,,,,,,,,0,,19660.77,0.79,2.41,245.18,0.38,1.93,4.4,1.02,1.33,1.77,2.19,
2017-08-20,,,,,,,,,,,,,,,,0,,19660.77,0.79,2.41,245.18,0.38,1.93,4.4,1.02,1.33,1.77,2.19,
2017-08-26,,,,,,,,,,,,,,,,0,,19660.77,0.79,2.41,245.18,0.38,1.93,4.4,1.03,1.35,1.77,2.17,
2017-08-27,,,,,,,,,,,,,,,,0,,19660.77,0.79,2.41,245.18,0.38,1.93,4.4,1.03,1.35,1.77,2.17,
2017-09-02,,,,,,,,,,,,,,,,0,,19660.77,0.79,2.41,246.44,0.51,2.18,4.3,1.02,1.35,1.73,2.16,
2017-09-03,,,,,,,,,,,,,,,,0,,19660.77,0.79,2.41,246.44,0.51,2.18,4.3,1.02,1.35,1.73,2.16,
2017-09-04,,,,,,,,,,,,,,,,0,,19660.77,0.79,2.41,246.44,0.51,2.18,4.3,1.02,1.35,1.73,2.16,
2017-09-09,,,,,,,,,,,,,,,,0,,19660.77,0.79,2.41,246.44,0.51,2.18,4.3,1.04,1.27,1.64,2.06,
2017-09-10,,,,,,,,,,,,,,,,0,,19660.77,0.79,2.41,246.44,0.51,2.18,4.3,1.04,1.27,1.64,2.06,
2017-09-16,,,,,,,,,,,,,,,,0,,19660.77,0.79,2.41,246.44,0.51,2.18,4.3,1.05,1.39,1.81,2.2,
2017-09-17,,,,,,,,,,,,,,,,0,,19660.77,0.79,2.41,246.44,0.51,2.18,4.3,1.05,1.39,1.81,2.2,
2017-09-23,,,,,,,,,,,,,,,,0,,19660.77,0.79,2.41,246.44,0.51,2.18,4.3,1.03,1.46,1.88,2.26,
2017-09-24,,,,,,,,,,,,,,,,0,,19660.77,0.79,2.41,246.44,0.51,2.18,4.3,1.03,1.46,1.88,2.26,
2017-09-30,,,,,,,,,,,,,,,,0,,19660.77,0.79,2.41,246.44,0.51,2.18,4.3,1.06,1.47,1.92,2.33,
2017-10-01,,,,,,,,,,,,,,,,0,,19882.35,1.13,2.99,246.63,0.08,2.02,4.2,1.06,1.47,1.92,2.33,
2017-10-07,,,,,,,,,,,,,,,,0,,19882.35,1.13,2.99,246.63,0.08,2.02,4.2,1.07,1.54,1.97,2.37,
2017-10-08,,,,,,,,,,,,,,,,0,,19882.35,1.13,2.99,246.63,0.08,2.02,4.2,1.07,1.54,1.97,2.37,
2017-10-14,,,,,,,,,,,,,,,,0,,19882.35,1.13,2.99,246.63,0.08,2.02,4.2,1.09,1.51,1.91,2.28,
2017-10-15,,,,,,,,,,,,,,,,0,,19882.35,1.13,2.99,246.63,0.08,2.02,4.2,1.09,1.51,1.91,2.28,
2017-10-21,,,,,,,,,,,,,,,,0,,19882.35,1.13,2.99,246.63,0.08,2.02,4.2,1.11,1.6,2.03,2.39,
2017-10-22,,,,,,,,,,,,,,,,0,,19882.35,1.13,2.99,246.63,0.08,2.02,4.2,1.11,1.6,2.03,2.39,
2017-10-28,,,,,,,,,,,,,,,,0,,19882.35,1.13,2.99,246.63,0.08,2.02,4.2,1.1,1.59,2.03,2.42,
2017-10-29,,,,,,,,,,,,,,,,0,,19882.35,1.13,2.99,246.63,0.08,2.02,4.2,1.1,1.59,2.03,2.42,
2017-11-04,,,,,,,,,,,,,,,,0,,19882.35,1.13,2.99,247.28,0.27,2.17,4.2,1.18,1.63,1.99,2.34,
2017-11-05,,,,,,,,,,,,,,,,0,,19882.35,1.13,2.99,247.28,0.27,2.17,4.2,1.18,1.63,1.99,2.34,
2017-11-11,,,,,,,,,,,,,,,,0,,19882.35,1.13,2.99,247.28,0.27,2.17,4.2,1.23,1.67,2.06,2.4,
2017-11-12,,,,,,,,,,,,,,,,0,,19882.35,1.13,2.99,247.28,0.27,2.17,4.2,1.23,1.67,2.06,2.4,
2017-11-18,,,,,,,,,,,,,,,,0,,19882.35,1.13,2.99,247.28,0.27,2.17,4.2,1.29,1.73,2.06,2.35,
2017-11-19,,,,,,,,,,,,,,,,0,,19882.35,1.13,2.99,247.28,0.27,2.17,4.2,1.29,1.73,2.06,2.35,
2017-11-23,,,,,,,,,,,,,,,,0,,19882.35,1.13,2.99,247.28,0.27,2.17,4.2,1.29,1.74,2.05,2.32,
2017-11-25,,,,,,,,,,,,,,,,0,,19882.35,1.13,2.99,247.28,0.27,2.17,4.2,1.29,1.75,2.07,2.34,
2017-11-26,,,,,,,,,,,,,,,,0,,19882.35,1.13,2.99,247.28,0.27,2.17,4.2,1.29,1.75,2.07,2.34,
2017-12-02,,,,,,,,,,,,,,,,0,,19882.35,1.13,2.99,247.8,0.21,2.13,4.1,1.27,1.78,2.13,2.37,
2017-12-03,,,,,,,,,,,,,,,,0,,19882.35,1.13,2.99,247.8,0.21,2.13,4.1,1.27,1.78,2.13,2.37,
2017-12-09,,,,,,,,,,,,,,,,0,,19882.35,1.13,2.99,247.8,0.21,2.13,4.1,1.28,1.8,2.14,2.38,
2017-12-10,,,,,,,,,,,,,,,,0,,19882.35,1.13,2.99,247.8,0.21,2.13,4.1,1.28,1.8,2.14,2.38,
2017-12-16,,,,,,,,,,,,,,,,0,,19882.35,1.13,2.99,247.8,0.21,2.13,4.1,1.31,1.84,2.16,2.35,
2017-12-17,,,,,,,,,,,,,,,,0,,19882.35,1.13,2.99,247.8,0.21,2.13,4.1,1.31,1.84,2.16,2.35,
2017-12-23,,,,,,,,,,,,,,,,0,,19882.35,1.13,2.99,247.8,0.21,2.13,4.1,1.33,1.91,2.26,2.48,
2017-12-24,,,,,,,,,,,,,,,,0,,19882.35,1.13,2.99,247.8,0.21,2.13,4.1,1.33,1.91,2.26,2.48,
2017-12-25,,,,,,,,,,,,,,,,0,,19882.35,1.13,2.99,247.8,0.21,2.13,4.1,1.33,1.91,2.26,2.48,
2017-12-30,,,,,,,,,,,,,,,,0,,19882.35,1.13,2.99,247.8,0.21,2.13,4.1,1.39,1.89,2.2,2.4,
2017-12-31,,,,,,,,,,,,,,,,0,,19882.35,1.13,2.99,247.8,0.21,2.13,4.1,1.39,1.89,2.2,2.4,
2018-01-01,,,,,,,,,,,,,,,,0,,20044.08,0.81,3.33,248.86,0.43,2.15,4.0,1.39,1.89,2.2,2.4,
2018-01-06,,,,,,,,,,,,,,,,0,,20044.08,0.81,3.33,248.86,0.43,2.15,4.0,1.39,1.96,2.29,2.47,
2018-01-07,,,,,,,,,,,,,,,,0,,20044.08,0.81,3.33,248.86,0.43,2.15,4.0,1.39,1.96,2.29,2.47,
2018-01-13,,,,,,,,,,,,,,,,0,,20044.08,0.81,3.33,248.86,0.43,2.15,4.0,1.43,1.99,2.35,2.55,
2018-01-14,,,,,,,,,,,,,,,,0,,20044.08,0.81,3.33,248.86,0.43,2.15,4.0,1.43,1.99,2.35,2.55,
2018-01-15,,,,,,,,,,,,,,,,0,,20044.08,0.81,3.33,248.86,0.43,2.15,4.0,1.43,1.99,2.35,2.55,
2018-01-20,,,,,,,,,,,,,,,,0,,20044.08,0.81,3.33,248.86,0.43,2.15,4.0,1.44,2.06,2.45,2.64,
2018-01-21,,,,,,,,,,,,,,,,0,,20044.08,0.81,3.33,248.86,0.43,2.15,4.0,1.44,2.06,2.45,2.64,
2018-01-27,,,,,,,,,,,,,,,,0,,20044.08,0.81,3.33,248.86,0.43,2.15,4.0,1.41,2.13,2.47,2.66,
2018-01-28,,,,,,,,,,,,,,,,0,,20044.08,0.81,3.33,248.86,0.43,2.15,4.0,1.41,2.13,2.47,2.66,
2018-02-03,,,,,,,,,,,,,,,,0,,20044.08,0.81,3.33,249.53,0.27,2.26,4.1,1.48,2.15,2.58,2.84,
2018-02-04,,,,,,,,,,,,,,,,0,,20044.08,0.81,3.33,249.53,0.27,2.26,4.1,1.48,2.15,2.58,2.84,
2018-02-10,,,,,,,,,,,,,,,,0,,20044.08,0.81,3.33,249.53,0.27,2.26,4.1,1.55,2.05,2.52,2.83,
2018-02-11,,,,,,,,,,,,,,,,0,,20044.08,0.81,3.33,249.53,0.27,2.26,4.1,1.55,2.05,2.52,2.83,
2018-02-17,,,,,,,,,,,,,,,,0,,20044.08,0.81,3.33,249.53,0.27,2.26,4.1,1.62,2.21,2.63,2.87,
2018-02-18,,,,,,,,,,,,,,,,0,,20044.08,0.81,3.33,249.53,0.27,2.26,4.1,1.62,2.21,2.63,2.87,
2018-02-19,,,,,,,,,,,,,,,,0,,20044.08,0.81,3.33,249.53,0.27,2.26,4.1,1.62,2.21,2.63,2.87,
2018-02-24,,,,,,,,,,,,,,,,0,,20044.08,0.81,3.33,249.53,0.27,2.26,4.1,1.64,2.25,2.62,2.88,
2018-02-25,,,,,,,,,,,,,,,,0,,20044.08,0.81,3.33,249.53,0.27,2.26,4.1,1.64,2.25,2.62,2.88,
2018-03-03,,,,,,,,,,,,,,,,0,,20044.08,0.81,3.33,249.58,0.02,2.33,4.0,1.65,2.25,2.63,2.86,
2018-03-04,,,,,,,,,,,,,,,,0,,20044.08,0.81,3.33,249.58,0.02,2.33,4.0,1.65,2.25,2.63,2.86,
2018-03-10,,,,,,,,,,,,,,,,0,,20044.08,0.81,3.33,249.58,0.02,2.33,4.0,1.67,2.27,2.65,2.9,
2018-03-11,,,,,,,,,,,,,,,,0,,20044.08,0.81,3.33,249.58,0.02,2.33,4.0,1.67,2.27,2.65,2.9,
2018-03-17,,,,,,,,,,,,,,,,0,,20044.08,0.81,3.33,249.58,0.02,2.33,4.0,1.78,2.31,2.65,2.85,
2018-03-18,,,,,,,,,,,,,,,,0,,20044.08,0.81,3.33,249.58,0.02,2.33,4.0,1.78,2.31,2.65,2.85,
2018-03-24,,,,,,,,,,,,,,,,0,,20044.08,0.81,3.33,249.58,0.02,2.33,4.0,1.74,2.28,2.61,2.82,
2018-03-25,,,,,,,,,,,,,,,,0,,20044.08,0.81,3.33,249.58,0.02,2.33,4.0,1.74,2.28,2.61,2.82,
2018-03-30,,,,,,,,,,,,,,,,0,,20044.08,0.81,3.33,249.58,0.02,2.33,4.0,1.73,2.27,2.56,2.74,
2018-03-31,,,,,,,,,,,,,,,,0,,20044.08,0.81,3.33,249.58,0.02,2.33,4.0,1.73,2.27,2.56,2.74,
2018-04-01,,,,,,,,,,,,,,,,0,,20150.48,0.53,3.3,250.23,0.26,2.47,4.0,1.73,2.27,2.56,2.74,
2018-04-07,,,,,,,,,,,,,,,,0,,20150.48,0.53,3.3,250.23,0.26,2.47,4.0,1.73,2.27,2.58,2.77,
2018-04-08,,,,,,,,,,,,,,,,0,,20150.48,0.53,3.3,250.23,0.26,2.47,4.0,1.73,2.27,2.58,2.77,
2018-04-14,,,,,,,,,,,,,,,,0,,20150.48,0.53,3.3,250.23,0.26,2.47,4.0,1.76,2.37,2.67,2.82,
2018-04-15,,,,,,,,,,,,,,,,0,,20150.48,0.53,3.3,250.23,0.26,2.47,4.0,1.76,2.37,2.67,2.82,
2018-04-21,,,,,,,,,,,,,,,,0,,20150.48,0.53,3.3,250.23,0.26,2.47,4.0,1.81,2.46,2.8,2.96,
2018-04-22,,,,,,,,,,,,,,,,0,,20150.48,0.53,3.3,250.23,0.26,2.47,4.0,1.81,2.46,2.8,2.96,
2018-04-28,,,,,,,,,,,,,,,,0,,20150.48,0.53,3.3,250.23,0.26,2.47,4.0,1.82,2.49,2.8,2.96,
2018-04-29,,,,,,,,,,,,,,,,0,,20150.48,0.53,3.3,250.23,0.26,2.47,4.0,1.82,2.49,2.8,2.96,
2018-05-05,,,,,,,,,,,,,,,,0,,20150.48,0.53,3.3,250.79,0.23,2.78,3.8,1.84,2.51,2.78,2.95,
2018-05-06,,,,,,,,,,,,,,,,0,,20150.48,0.53,3.3,250.79,0.23,2.78,3.8,1.84,2.51,2.78,2.95,
2018-05-12,,,,,,,,,,,,,,,,0,,20150.48,0.53,3.3,250.79,0.23,2.78,3.8,1.92,2.54,2.84,2.97,
2018-05-13,,,,,,,,,,,,,,,,0,,20150.48,0.53,3.3,250.79,0.23,2.78,3.8,1.92,2.54,2.84,2.97,
2018-05-19,,,,,,,,,,,,,,,,0,,20150.48,0.53,3.3,250.79,0.23,2.78,3.8,1.91,2.55,2.9,3.06,
2018-05-20,,,,,,,,,,,,,,,,0,,20150.48,0.53,3.3,250.79,0.23,2.78,3.8,1.91,2.55,2.9,3.06,
2018-05-26,,,,,,,,,,,,,,,,0,,20150.48,0.53,3.3,250.79,0.23,2.78,3.8,1.9,2.48,2.76,2.93,
2018-05-27,,,,,,,,,,,,,,,,0,,20150.48,0.53,3.3,250.79,0.23,2.78,3.8,1.9,2.48,2.76,2.93,
2018-05-28,,,,,,,,,,,,,,,,0,,20150.48,0.53,3.3,250.79,0.23,2.78,3.8,1.9,2.48,2.76,2.93,
2018-06-02,,,,,,,,,,,,,,,,0,,20150.48,0.53,3.3,251.02,0.09,2.81,4.0,1.92,2.47,2.74,2.89,
2018-06-03,,,,,,,,,,,,,,,,0,,20150.48,0.53,3.3,251.02,0.09,2.81,4.0,1.92,2.47,2.74,2.89,
2018-06-09,,,,,,,,,,,,,,,,0,,20150.48,0.53,3.3,251.02,0.09,2.81,4.0,1.93,2.5,2.77,2.93,
2018-06-10,,,,,,,,,,,,,,,,0,,20150.48,0.53,3.3,251.02,0.09,2.81,4.0,1.93,2.5,2.77,2.93,
2018-06-16,,,,,,,,,,,,,,,,0,,20150.48,0.53,3.3,251.02,0.09,2.81,4.0,1.94,2.55,2.81,2.93,
2018-06-17,,,,,,,,,,,,,,,,0,,20150.48,0.53,3.3,251.02,0.09,2.81,4.0,1.94,2.55,2.81,2.93,
2018-06-23,,,,,,,,,,,,,,,,0,,20150.48,0.53,3.3,251.02,0.09,2.81,4.0,1.93,2.56,2.77,2.9,
2018-06-24,,,,,,,,,,,,,,,,0,,20150.48,0.53,3.3,251.02,0.09,2.81,4.0,1.93,2.56,2.77,2.9,
2018-06-30,,,,,,,,,,,,,,,,0,,20150.48,0.53,3.3,251.02,0.09,2.81,4.0,1.93,2.52,2.73,2.85,
2018-07-01,,,,,,,,,,,,,,,,0,,20276.15,0.62,3.13,251.21,0.08,2.85,3.8,1.93,2.52,2.73,2.85,
2018-07-04,,,,,,,,,,,,,,,,0,,20276.15,0.62,3.13,251.21,0.08,2.85,3.8,1.98,2.53,2.72,2.83,
2018-07-07,,,,,,,,,,,,,,,,0,,20276.15,0.62,3.13,251.21,0.08,2.85,3.8,1.97,2.53,2.71,2.82,
2018-07-08,,,,,,,,,,,,,,,,0,,20276.15,0.62,3.13,251.21,0.08,2.85,3.8,1.97,2.53,2.71,2.82,
2018-07-14,,,,,,,,,,,,,,,,0,,20276.15,0.62,3.13,251.21,0.08,2.85,3.8,1.98,2.59,2.73,2.83,
2018-07-15,,,,,,,,,,,,,,,,0,,20276.15,0.62,3.13,251.21,0.08,2.85,3.8,1.98,2.59,2.73,2.83,
2018-07-21,,,,,,,,,,,,,,,,0,,20276.15,0.62,3.13,251.21,0.08,2.85,3.8,1.99,2.6,2.77,2.89,
2018-07-22,,,,,,,,,,,,,,,,0,,20276.15,0.62,3.13,251.21,0.08,2.85,3.8,1.99,2.6,2.77,2.89,
2018-07-28,,,,,,,,,,,,,,,,0,,20276.15,0.62,3.13,251.21,0.08,2.85,3.8,2.0,2.67,2.84,2.96,
2018-07-29,,,,,,,,,,,,,,,,0,,20276.15,0.62,3.13,251.21,0.08,2.85,3.8,2.0,2.67,2.84,2.96,
2018-08-04,,,,,,,,,,,,,,,,0,,20276.15,0.62,3.13,251.66,0.18,2.64,3.8,2.01,2.63,2.82,2.95,
2018-08-05,,,,,,,,,,,,,,,,0,,20276.15,0.62,3.13,251.66,0.18,2.64,3.8,2.01,2.63,2.82,2.95,
2018-08-11,,,,,,,,,,,,,,,,0,,20276.15,0.62,3.13,251.66,0.18,2.64,3.8,2.05,2.61,2.75,2.87,
2018-08-12,,,,,,,,,,,,,,,,0,,20276.15,0.62,3.13,251.66,0.18,2.64,3.8,2.05,2.61,2.75,2.87,
2018-08-18,,,,,,,,,,,,,,,,0,,20276.15,0.62,3.13,251.66,0.18,2.64,3.8,2.05,2.61,2.75,2.87,
2018-08-19,,,,,,,,,,,,,,,,0,,20276.15,0.62,3.13,251.66,0.18,2.64,3.8,2.05,2.61,2.75,2.87,
2018-08-25,,,,,,,,,,,,,,,,0,,20276.15,0.62,3.13,251.66,0.18,2.64,3.8,2.09,2.63,2.72,2.82,
2018-08-26,,,,,,,,,,,,,,,,0,,20276.15,0.62,3.13,251.66,0.18,2.64,3.8,2.09,2.63,2.72,2.82,
2018-09-01,,,,,,,,,,,,,,,,0,,20276.15,0.62,3.13,252.18,0.21,2.33,3.7,2.11,2.62,2.74,2.86,
2018-09-02,,,,,,,,,,,,,,,,0,,20276.15,0.62,3.13,252.18,0.21,2.33,3.7,2.11,2.62,2.74,2.86,
2018-09-03,,,,,,,,,,,,,,,,0,,20276.15,0.62,3.13,252.18,0.21,2.33,3.7,2.11,2.62,2.74,2.86,
2018-09-08,,,,,,,,,,,,,,,,0,,20276.15,0.62,3.13,252.18,0.21,2.33,3.7,2.14,2.71,2.82,2.94,
2018-09-09,,,,,,,,,,,,,,,,0,,20276.15,0.62,3.13,252.18,0.21,2.33,3.7,2.14,2.71,2.82,2.94,
2018-09-15,,,,,,,,,,,,,,,,0,,20276.15,0.62,3.13,252.18,0.21,2.33,3.7,2.16,2.78,2.9,2.99,
2018-09-16,,,,,,,,,,,,,,,,0,,20276.15,0.62,3.13,252.18,0.21,2.33,3.7,2.16,2.78,2.9,2.99,
2018-09-22,,,,,,,,,,,,,,,,0,,20276.15,0.62,3.13,252.18,0.21,2.33,3.7,2.18,2.81,2.95,3.07,
2018-09-23,,,,,,,,,,,,,,,,0,,20276.15,0.62,3.13,252.18,0.21,2.33,3.7,2.18,2.81,2.95,3.07,
2018-09-29,,,,,,,,,,,,,,,,0,,20276.15,0.62,3.13,252.18,0.21,2.33,3.7,2.19,2.81,2.94,3.05,
2018-09-30,,,,,,,,,,,,,,,,0,,20276.15,0.62,3.13,252.18,0.21,2.33,3.7,2.19,2.81,2.94,3.05,
2018-10-06,,,,,,,,,,,,,,,,0,,20304.87,0.14,2.13,252.77,0.23,2.49,3.8,2.23,2.88,3.07,3.23,
2018-10-07,,,,,,,,,,,,,,,,0,,20304.87,0.14,2.13,252.77,0.23,2.49,3.8,2.23,2.88,3.07,3.23,
2018-10-13,,,,,,,,,,,,,,,,0,,20304.87,0.14,2.13,252.77,0.23,2.49,3.8,2.28,2.85,3.0,3.15,
2018-10-14,,,,,,,,,,,,,,,,0,,20304.87,0.14,2.13,252.77,0.23,2.49,3.8,2.28,2.85,3.0,3.15,
2018-10-20,,,,,,,,,,,,,,,,0,,20304.87,0.14,2.13,252.77,0.23,2.49,3.8,2.31,2.92,3.05,3.2,
2018-10-21,,,,,,,,,,,,,,,,0,,20304.87,0.14,2.13,252.77,0.23,2.49,3.8,2.31,2.92,3.05,3.2,
2018-10-27,,,,,,,,,,,,,,,,0,,20304.87,0.14,2.13,252.77,0.23,2.49,3.8,2.33,2.81,2.91,3.08,
2018-10-28,,,,,,,,,,,,,,,,0,,20304.87,0.14,2.13,252.77,0.23,2.49,3.8,2.33,2.81,2.91,3.08,
2018-11-03,,,,,,,,,,,,,,,,0,,20304.87,0.14,2.13,252.59,-0.07,2.15,3.8,2.33,2.91,3.04,3.22,
2018-11-04,,,,,,,,,,,,,,,,0,,20304.87,0.14,2.13,252.59,-0.07,2.15,3.8,2.33,2.91,3.04,3.22,
2018-11-10,,,,,,,,,,,,,,,,0,,20304.87,0.14,2.13,252.59,-0.07,2.15,3.8,2.36,2.94,3.05,3.19,
2018-11-11,,,,,,,,,,,,,,,,0,,20304.87,0.14,2.13,252.59,-0.07,2.15,3.8,2.36,2.94,3.05,3.19,
2018-11-17,,,,,,,,,,,,,,,,0,,20304.87,0.14,2.13,252.59,-0.07,2.15,3.8,2.36,2.81,2.9,3.08,
2018-11-18,,,,,,,,,,,,,,,,0,,20304.87,0.14,2.13,252.59,-0.07,2.15,3.8,2.36,2.81,2.9,3.08,
2018-11-22,,,,,,,,,,,,,,,,0,,20304.87,0.14,2.13,252.59,-0.07,2.15,3.8,2.41,2.81,2.89,3.06,
2018-11-24,,,,,,,,,,,,,,,,0,,20304.87,0.14,2.13,252.59,-0.07,2.15,3.8,2.41,2.81,2.88,3.05,
2018-11-25,,,,,,,,,,,,,,,,0,,20304.87,0.14,2.13,252.59,-0.07,2.15,3.8,2.41,2.81,2.88,3.05,
2018-12-01,,,,,,,,,,,,,,,,0,,20304.87,0.14,2.13,252.77,0.07,2.0,3.9,2.37,2.8,2.84,3.01,
2018-12-02,,,,,,,,,,,,,,,,0,,20304.87,0.14,2.13,252.77,0.07,2.0,3.9,2.37,2.8,2.84,3.01,
2018-12-05,,,,,,,,,,,,,,,,0,,20304.87,0.14,2.13,252.77,0.07,2.0,3.9,2.42,2.8,2.79,2.91,
2018-12-08,,,,,,,,,,,,,,,,0,,20304.87,0.14,2.13,252.77,0.07,2.0,3.9,2.4,2.72,2.7,2.85,
2018-12-09,,,,,,,,,,,,,,,,0,,20304.87,0.14,2.13,252.77,0.07,2.0,3.9,2.4,2.72,2.7,2.85,
2018-12-15,,,,,,,,,,,,,,,,0,,20304.87,0.14,2.13,252.77,0.07,2.0,3.9,2.42,2.73,2.73,2.89,
2018-12-16,,,,,,,,,,,,,,,,0,,20304.87,0.14,2.13,252.77,0.07,2.0,3.9,2.42,2.73,2.73,2.89,
2018-12-22,,,,,,,,,,,,,,,,0,,20304.87,0.14,2.13,252.77,0.07,2.0,3.9,2.39,2.63,2.64,2.79,
2018-12-23,,,,,,,,,,,,,,,,0,,20304.87,0.14,2.13,252.77,0.07,2.0,3.9,2.39,2.63,2.64,2.79,
2018-12-25,,,,,,,,,,,,,,,,0,,20304.87,0.14,2.13,252.77,0.07,2.0,3.9,2.45,2.55,2.58,2.74,
2018-12-29,,,,,,,,,,,,,,,,0,,20304.87,0.14,2.13,252.77,0.07,2.0,3.9,2.4,2.52,2.56,2.72,
2018-12-30,,,,,,,,,,,,,,,,0,,20304.87,0.14,2.13,252.77,0.07,2.0,3.9,2.4,2.52,2.56,2.72,
2019-01-01,,,,,,,,,,,,,,,,0,,20431.64,0.62,1.93,252.56,-0.08,1.49,4.0,2.45,2.48,2.51,2.69,
2019-01-05,,,,,,,,,,,,,,,,0,,20431.64,0.62,1.93,252.56,-0.08,1.49,4.0,2.42,2.5,2.49,2.67,
2019-01-06,,,,,,,,,,,,,,,,0,,20431.64,0.62,1.93,252.56,-0.08,1.49,4.0,2.42,2.5,2.49,2.67,
2019-01-12,,,,,,,,,,,,,,,,0,,20431.64,0.62,1.93,252.56,-0.08,1.49,4.0,2.43,2.55,2.52,2.71,
2019-01-13,,,,,,,,,,,,,,,,0,,20431.64,0.62,1.93,252.56,-0.08,1.49,4.0,2.43,2.55,2.52,2.71,
2019-01-19,,,,,,,,,,,,,,,,0,,20431.64,0.62,1.93,252.56,-0.08,1.49,4.0,2.41,2.62,2.62,2.79,
2019-01-20,,,,,,,,,,,,,,,,0,,20431.64,0.62,1.93,252.56,-0.08,1.49,4.0,2.41,2.62,2.62,2.79,
2019-01-21,,,,,,,,,,,,,,,,0,,20431.64,0.62,1.93,252.56,-0.08,1.49,4.0,2.41,2.62,2.62,2.79,
2019-01-26,,,,,,,,,,,,,,,,0,,20431.64,0.62,1.93,252.56,-0.08,1.49,4.0,2.39,2.6,2.59,2.76,
2019-01-27,,,,,,,,,,,,,,,,0,,20431.64,0.62,1.93,252.56,-0.08,1.49,4.0,2.39,2.6,2.59,2.76,
2019-02-02,,,,,,,,,,,,,,,,0,,20431.64,0.62,1.93,253.32,0.3,1.52,3.8,2.4,2.52,2.51,2.7,
2019-02-03,,,,,,,,,,,,,,,,0,,20431.64,0.62,1.93,253.32,0.3,1.52,3.8,2.4,2.52,2.51,2.7,
2019-02-09,,,,,,,,,,,,,,,,0,,20431.64,0.62,1.93,253.32,0.3,1.52,3.8,2.43,2.45,2.44,2.63,
2019-02-10,,,,,,,,,,,,,,,,0,,20431.64,0.62,1.93,253.32,0.3,1.52,3.8,2.43,2.45,2.44,2.63,
2019-02-16,,,,,,,,,,,,,,,,0,,20431.64,0.62,1.93,253.32,0.3,1.52,3.8,2.43,2.52,2.49,2.66,
2019-02-17,,,,,,,,,,,,,,,,0,,20431.64,0.62,1.93,253.32,0.3,1.52,3.8,2.43,2.52,2.49,2.66,
2019-02-18,,,,,,,,,,,,,,,,0,,20431.64,0.62,1.93,253.32,0.3,1.52,3.8,2.43,2.52,2.49,2.66,
2019-02-23,,,,,,,,,,,,,,,,0,,20431.64,0.62,1.93,253.32,0.3,1.52,3.8,2.46,2.48,2.47,2.65,
2019-02-24,,,,,,,,,,,,,,,,0,,20431.64,0.62,1.93,253.32,0.3,1.52,3.8,2.46,2.48,2.47,2.65,
2019-03-02,,,,,,,,,,,,,,,,0,,20431.64,0.62,1.93,254.28,0.38,1.88,3.8,2.44,2.55,2.56,2.76,
2019-03-03,,,,,,,,,,,,,,,,0,,20431.64,0.62,1.93,254.28,0.38,1.88,3.8,2.44,2.55,2.56,2.76,
2019-03-09,,,,,,,,,,,,,,,,0,,20431.64,0.62,1.93,254.28,0.38,1.88,3.8,2.46,2.45,2.42,2.62,
2019-03-10,,,,,,,,,,,,,,,,0,,20431.64,0.62,1.93,254.28,0.38,1.88,3.8,2.46,2.45,2.42,2.62,
2019-03-16,,,,,,,,,,,,,,,,0,,20431.64,0.62,1.93,254.28,0.38,1.88,3.8,2.45,2.43,2.4,2.59,
2019-03-17,,,,,,,,,,,,,,,,0,,20431.64,0.62,1.93,254.28,0.38,1.88,3.8,2.45,2.43,2.4,2.59,
2019-03-23,,,,,,,,,,,,,,,,0,,20431.64,0.62,1.93,254.28,0.38,1.88,3.8,2.46,2.31,2.24,2.44,
